datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2014-07-04 22:00:00,Miami,United States,25.774269,-80.193657,299.89,88.0,1020.0,310.0,5.0,thunderstorm
2014-07-05 04:00:00,Miami,United States,25.774269,-80.193657,299.64,74.0,1020.0,108.0,1.0,foggy
2014-07-05 10:00:00,Miami,United States,25.774269,-80.193657,298.98,83.0,1019.0,330.0,1.0,rainy
2014-07-05 11:00:00,Miami,United States,25.774269,-80.193657,298.15,88.0,1019.0,280.0,2.0,foggy
2014-07-05 13:00:00,Miami,United States,25.774269,-80.193657,300.33,78.0,1021.0,60.0,10.0,foggy
2014-07-05 14:00:00,Miami,United States,25.774269,-80.193657,301.14,74.0,1021.0,70.0,1.0,thunderstorm
2014-07-05 17:00:00,Miami,United States,25.774269,-80.193657,302.15,74.0,1021.0,110.0,3.0,foggy
2014-07-05 18:00:00,Miami,United States,25.774269,-80.193657,302.5,83.0,1021.0,150.0,7.0,thunderstorm
2014-07-05 21:00:00,Miami,United States,25.774269,-80.193657,300.32,74.0,1019.0,320.0,1.0,cloudy
2014-07-06 15:00:00,Miami,United States,25.774269,-80.193657,301.39,74.0,1019.0,130.0,4.0,thunderstorm
2014-07-06 16:00:00,Miami,United States,25.774269,-80.193657,299.38,94.0,1020.0,90.0,3.0,thunderstorm
2014-07-06 18:00:00,Miami,United States,25.774269,-80.193657,301.75,78.0,1018.0,240.0,3.0,thunderstorm
2014-07-06 20:00:00,Miami,United States,25.774269,-80.193657,301.82,74.0,1018.0,270.0,2.0,thunderstorm
2014-07-07 04:00:00,Miami,United States,25.774269,-80.193657,298.32,83.0,1019.0,70.0,1.0,cloudy
2014-07-07 05:00:00,Miami,United States,25.774269,-80.193657,298.55,88.0,1018.0,100.0,3.0,sunny
2014-07-07 12:00:00,Miami,United States,25.774269,-80.193657,300.49,78.0,1019.0,110.0,1.0,thunderstorm
2014-07-07 13:00:00,Miami,United States,25.774269,-80.193657,301.46,78.0,1019.0,250.0,2.0,thunderstorm
2014-07-07 15:00:00,Miami,United States,25.774269,-80.193657,304.15,66.0,1020.0,130.0,4.0,thunderstorm
2014-07-07 16:00:00,Miami,United States,25.774269,-80.193657,300.77,78.0,1020.0,230.0,4.0,thunderstorm
2014-07-07 18:00:00,Miami,United States,25.774269,-80.193657,301.35,74.0,1020.0,310.0,2.0,thunderstorm
2014-07-07 20:00:00,Miami,United States,25.774269,-80.193657,303.14,58.0,1019.0,0.0,2.0,thunderstorm
2014-07-07 22:00:00,Miami,United States,25.774269,-80.193657,302.48,74.0,1018.0,100.0,6.0,thunderstorm
2014-07-07 23:00:00,Miami,United States,25.774269,-80.193657,301.49,83.0,1019.0,108.0,4.0,foggy
2014-07-08 04:00:00,Miami,United States,25.774269,-80.193657,299.98,88.0,1020.0,150.0,1.0,foggy
2014-07-08 05:00:00,Miami,United States,25.774269,-80.193657,299.81,83.0,1019.0,122.0,2.0,foggy
2014-07-08 12:00:00,Miami,United States,25.774269,-80.193657,299.48,83.0,1020.0,93.0,1.0,thunderstorm
2014-07-08 16:00:00,Miami,United States,25.774269,-80.193657,304.17,83.0,1021.0,280.0,2.0,thunderstorm
2014-07-08 17:00:00,Miami,United States,25.774269,-80.193657,303.84,74.0,1020.0,110.0,3.0,thunderstorm
2014-07-08 19:00:00,Miami,United States,25.774269,-80.193657,302.03,83.0,1020.0,320.0,7.0,thunderstorm
2014-07-08 20:00:00,Miami,United States,25.774269,-80.193657,300.54,88.0,1020.0,155.0,3.0,thunderstorm
2014-07-08 21:00:00,Miami,United States,25.774269,-80.193657,300.97,88.0,1020.0,230.0,2.0,thunderstorm
2014-07-08 22:00:00,Miami,United States,25.774269,-80.193657,299.48,78.0,1019.0,280.0,1.0,thunderstorm
2014-07-08 23:00:00,Miami,United States,25.774269,-80.193657,299.32,83.0,1020.0,340.0,2.0,thunderstorm
2014-07-09 15:00:00,Miami,United States,25.774269,-80.193657,304.15,62.0,1021.0,0.0,2.0,thunderstorm
2014-07-09 17:00:00,Miami,United States,25.774269,-80.193657,304.81,52.0,1020.0,280.0,2.0,thunderstorm
2014-07-09 18:00:00,Miami,United States,25.774269,-80.193657,299.65,78.0,1020.0,140.0,9.0,rainy
2014-07-09 20:00:00,Miami,United States,25.774269,-80.193657,297.49,94.0,1020.0,110.0,2.0,thunderstorm
2014-07-09 22:00:00,Miami,United States,25.774269,-80.193657,297.99,47.0,1019.0,130.0,2.0,thunderstorm
2014-07-09 23:00:00,Miami,United States,25.774269,-80.193657,298.32,27.0,1020.0,130.0,1.0,rainy
2014-07-10 06:00:00,Miami,United States,25.774269,-80.193657,297.65,83.0,1019.0,134.0,2.0,sunny
2014-07-10 18:00:00,Miami,United States,25.774269,-80.193657,300.35,78.0,1020.0,90.0,2.0,thunderstorm
2014-07-10 19:00:00,Miami,United States,25.774269,-80.193657,299.65,78.0,1020.0,300.0,3.0,foggy
2014-07-11 00:00:00,Miami,United States,25.774269,-80.193657,300.15,54.0,1019.0,300.0,2.0,sunny
2014-07-11 06:00:00,Miami,United States,25.774269,-80.193657,298.31,83.0,1019.0,110.0,2.0,foggy
2014-07-11 08:00:00,Miami,United States,25.774269,-80.193657,298.15,83.0,1019.0,80.0,2.0,thunderstorm
2014-07-11 16:00:00,Miami,United States,25.774269,-80.193657,304.82,62.0,1021.0,90.0,4.0,cloudy
2014-07-12 07:00:00,Miami,United States,25.774269,-80.193657,300.65,78.0,1019.0,120.0,3.0,thunderstorm
2014-07-12 08:00:00,Miami,United States,25.774269,-80.193657,299.99,83.0,1019.0,360.0,1.0,thunderstorm
2014-07-12 09:00:00,Miami,United States,25.774269,-80.193657,299.76,88.0,1019.0,260.0,2.0,thunderstorm
2014-07-12 10:00:00,Miami,United States,25.774269,-80.193657,299.45,78.0,1019.0,92.0,4.0,thunderstorm
2014-07-12 11:00:00,Miami,United States,25.774269,-80.193657,299.75,88.0,1019.0,90.0,2.0,thunderstorm
2014-07-12 14:00:00,Miami,United States,25.774269,-80.193657,302.75,74.0,1020.0,120.0,5.0,foggy
2014-07-13 00:00:00,Miami,United States,25.774269,-80.193657,300.37,83.0,1020.0,310.0,6.0,rainy
2014-07-13 03:00:00,Miami,United States,25.774269,-80.193657,299.35,83.0,1020.0,50.0,3.0,thunderstorm
2014-07-13 15:00:00,Miami,United States,25.774269,-80.193657,303.32,70.0,1019.0,120.0,3.0,cloudy
2014-07-14 16:00:00,Miami,United States,25.774269,-80.193657,305.35,59.0,1019.0,130.0,3.0,thunderstorm
2014-07-14 18:00:00,Miami,United States,25.774269,-80.193657,300.84,78.0,1019.0,20.0,6.0,rainy
2014-07-14 23:00:00,Miami,United States,25.774269,-80.193657,303.65,62.0,1017.0,150.0,2.0,thunderstorm
2014-07-15 00:00:00,Miami,United States,25.774269,-80.193657,301.48,74.0,1018.0,280.0,2.0,thunderstorm
2014-07-15 01:00:00,Miami,United States,25.774269,-80.193657,299.82,74.0,1019.0,310.0,2.0,thunderstorm
2014-07-15 03:00:00,Miami,United States,25.774269,-80.193657,299.82,78.0,1018.0,40.0,1.0,cloudy
2014-07-15 11:00:00,Miami,United States,25.774269,-80.193657,298.64,78.0,1017.0,278.0,0.0,cloudy
2014-07-15 15:00:00,Miami,United States,25.774269,-80.193657,303.64,58.0,1017.0,0.0,1.0,cloudy
2014-07-15 19:00:00,Miami,United States,25.774269,-80.193657,298.67,88.0,1017.0,100.0,3.0,foggy
2014-07-15 21:00:00,Miami,United States,25.774269,-80.193657,300.65,69.0,1016.0,250.0,2.0,thunderstorm
2014-07-15 23:00:00,Miami,United States,25.774269,-80.193657,301.65,66.0,1015.0,210.0,2.0,cloudy
2014-07-16 00:00:00,Miami,United States,25.774269,-80.193657,301.15,69.0,1016.0,180.0,1.0,cloudy
2014-07-16 17:00:00,Miami,United States,25.774269,-80.193657,303.46,66.0,1016.0,160.0,5.0,thunderstorm
2014-07-16 18:00:00,Miami,United States,25.774269,-80.193657,301.89,78.0,1016.0,50.0,1.0,thunderstorm
2014-07-16 19:00:00,Miami,United States,25.774269,-80.193657,301.43,74.0,1016.0,50.0,3.0,thunderstorm
2014-07-16 23:00:00,Miami,United States,25.774269,-80.193657,300.54,74.0,1015.0,90.0,2.0,thunderstorm
2014-07-17 15:00:00,Miami,United States,25.774269,-80.193657,302.73,66.0,1017.0,240.0,5.0,thunderstorm
2014-07-17 18:00:00,Miami,United States,25.774269,-80.193657,298.18,88.0,1017.0,360.0,2.0,thunderstorm
2014-07-18 01:00:00,Miami,United States,25.774269,-80.193657,301.14,78.0,1017.0,150.0,2.0,thunderstorm
2014-07-18 02:00:00,Miami,United States,25.774269,-80.193657,300.75,78.0,1018.0,200.0,5.0,thunderstorm
2014-07-18 05:00:00,Miami,United States,25.774269,-80.193657,299.41,83.0,1018.0,228.0,1.0,thunderstorm
2014-07-18 21:00:00,Miami,United States,25.774269,-80.193657,304.68,66.0,1016.0,100.0,5.0,thunderstorm
2014-07-18 22:00:00,Miami,United States,25.774269,-80.193657,303.02,70.0,1017.0,190.0,5.0,thunderstorm
2014-07-18 23:00:00,Miami,United States,25.774269,-80.193657,300.59,88.0,1017.0,339.0,0.0,thunderstorm
2014-07-19 18:00:00,Miami,United States,25.774269,-80.193657,306.17,81.0,1012.0,157.0,1.0,thunderstorm
2014-07-19 19:00:00,Miami,United States,25.774269,-80.193657,305.42,67.0,1016.0,90.0,0.0,thunderstorm
2014-07-19 21:00:00,Miami,United States,25.774269,-80.193657,305.45,55.0,1016.0,60.0,2.0,thunderstorm
2014-07-19 23:00:00,Miami,United States,25.774269,-80.193657,303.34,66.0,1017.0,100.0,4.0,thunderstorm
2014-07-20 00:00:00,Miami,United States,25.774269,-80.193657,302.68,70.0,1018.0,110.0,4.0,thunderstorm
2014-07-20 01:00:00,Miami,United States,25.774269,-80.193657,302.21,74.0,1019.0,120.0,2.0,thunderstorm
2014-07-20 12:00:00,Miami,United States,25.774269,-80.193657,300.09,88.0,1018.0,100.0,1.0,foggy
2014-07-20 19:00:00,Miami,United States,25.774269,-80.193657,304.66,78.0,1017.0,140.0,6.0,thunderstorm
2014-07-20 22:00:00,Miami,United States,25.774269,-80.193657,303.75,66.0,1016.0,130.0,3.0,thunderstorm
2014-07-21 00:00:00,Miami,United States,25.774269,-80.193657,302.54,74.0,1017.0,100.0,4.0,thunderstorm
2014-07-21 01:00:00,Miami,United States,25.774269,-80.193657,302.31,74.0,1017.0,70.0,5.0,thunderstorm
2014-07-21 04:00:00,Miami,United States,25.774269,-80.193657,300.85,88.0,1018.0,200.0,1.0,thunderstorm
2014-07-21 15:00:00,Miami,United States,25.774269,-80.193657,304.17,69.0,1017.0,130.0,3.0,thunderstorm
2014-07-21 16:00:00,Miami,United States,25.774269,-80.193657,303.59,62.0,1018.0,150.0,4.0,thunderstorm
2014-07-21 18:00:00,Miami,United States,25.774269,-80.193657,300.89,62.0,1018.0,210.0,5.0,foggy
2014-07-21 23:00:00,Miami,United States,25.774269,-80.193657,299.68,78.0,1017.0,310.0,1.0,foggy
2014-07-22 13:00:00,Miami,United States,25.774269,-80.193657,301.14,83.0,1018.0,107.0,3.0,rainy
2014-07-22 15:00:00,Miami,United States,25.774269,-80.193657,301.43,74.0,1019.0,100.0,2.0,thunderstorm
2014-07-23 14:00:00,Miami,United States,25.774269,-80.193657,301.65,83.0,1019.0,160.0,3.0,thunderstorm
2014-07-23 15:00:00,Miami,United States,25.774269,-80.193657,301.83,83.0,1019.0,0.0,1.0,thunderstorm
2014-07-23 16:00:00,Miami,United States,25.774269,-80.193657,301.69,83.0,1019.0,131.0,3.0,foggy
2014-07-23 18:00:00,Miami,United States,25.774269,-80.193657,303.31,83.0,1019.0,170.0,4.0,thunderstorm
2014-07-23 19:00:00,Miami,United States,25.774269,-80.193657,303.34,74.0,1018.0,149.0,4.0,thunderstorm
2014-07-23 20:00:00,Miami,United States,25.774269,-80.193657,302.5,62.0,1018.0,150.0,5.0,thunderstorm
2014-07-24 00:00:00,Miami,United States,25.774269,-80.193657,302.27,74.0,1017.0,140.0,3.0,cloudy
2014-07-25 04:00:00,Miami,United States,25.774269,-80.193657,299.470326114,81.0,1026.0,125.0,2.0,sunny
2014-07-25 07:00:00,Miami,United States,25.774269,-80.193657,299.11,83.0,1018.0,164.0,1.0,foggy
2014-07-25 08:00:00,Miami,United States,25.774269,-80.193657,298.93,83.0,1017.0,164.0,1.0,foggy
2014-07-25 09:00:00,Miami,United States,25.774269,-80.193657,299.05,83.0,1018.0,164.0,1.0,foggy
2014-07-25 10:00:00,Miami,United States,25.774269,-80.193657,298.69,83.0,1018.0,149.0,0.0,foggy
2014-07-25 11:00:00,Miami,United States,25.774269,-80.193657,298.63,83.0,1018.0,149.0,0.0,foggy
2014-07-25 13:00:00,Miami,United States,25.774269,-80.193657,302.8,70.0,1019.0,159.0,1.0,foggy
2014-07-25 15:00:00,Miami,United States,25.774269,-80.193657,304.68,59.0,1019.0,100.0,1.0,thunderstorm
2014-07-25 17:00:00,Miami,United States,25.774269,-80.193657,303.1,74.0,1019.0,10.0,2.0,thunderstorm
2014-07-25 18:00:00,Miami,United States,25.774269,-80.193657,304.01,69.0,1019.0,130.0,4.0,thunderstorm
2014-07-25 20:00:00,Miami,United States,25.774269,-80.193657,305.24,70.0,1018.0,130.0,3.0,cloudy
2014-07-25 23:00:00,Miami,United States,25.774269,-80.193657,303.91,66.0,1017.0,120.0,4.0,thunderstorm
2014-07-26 15:00:00,Miami,United States,25.774269,-80.193657,303.37,70.0,1020.0,142.0,2.0,thunderstorm
2014-07-26 16:00:00,Miami,United States,25.774269,-80.193657,303.05,66.0,1020.0,170.0,2.0,thunderstorm
2014-07-26 18:00:00,Miami,United States,25.774269,-80.193657,302.8,65.0,1020.0,80.0,3.0,thunderstorm
2014-07-26 19:00:00,Miami,United States,25.774269,-80.193657,300.72,65.0,1020.0,220.0,5.0,thunderstorm
2014-07-26 22:00:00,Miami,United States,25.774269,-80.193657,303.48,62.0,1019.0,140.0,2.0,cloudy
2014-07-27 01:00:00,Miami,United States,25.774269,-80.193657,300.92,74.0,1019.0,141.0,3.0,cloudy
2014-07-27 15:00:00,Miami,United States,25.774269,-80.193657,304.62,55.0,1020.0,130.0,1.0,sunny
2014-07-27 16:00:00,Miami,United States,25.774269,-80.193657,305.68,55.0,1020.0,170.0,2.0,cloudy
2014-07-27 23:00:00,Miami,United States,25.774269,-80.193657,304.253664234,73.0,1025.0,181.0,3.0,rainy
2014-07-28 00:00:00,Miami,United States,25.774269,-80.193657,303.01455836,75.0,1024.0,175.0,3.0,rainy
2014-07-28 04:00:00,Miami,United States,25.774269,-80.193657,298.791,93.0,1032.0,181.0,2.0,rainy
2014-07-28 08:00:00,Miami,United States,25.774269,-80.193657,298.009,92.0,1031.0,210.0,2.0,rainy
2014-07-28 15:00:00,Miami,United States,25.774269,-80.193657,303.0325,80.0,1031.0,237.0,2.0,sunny
2014-07-28 22:00:00,Miami,United States,25.774269,-80.193657,305.824333333,62.0,1030.0,286.0,2.0,rainy
2014-07-29 14:00:00,Miami,United States,25.774269,-80.193657,303.005666667,79.0,1029.0,248.0,2.0,sunny
2014-07-30 01:00:00,Miami,United States,25.774269,-80.193657,300.424,88.0,1028.0,239.0,1.0,rainy
2014-07-30 14:00:00,Miami,United States,25.774269,-80.193657,302.44,78.0,1017.0,200.0,1.0,thunderstorm
2014-07-30 18:00:00,Miami,United States,25.774269,-80.193657,305.81,49.0,1015.0,0.0,1.0,thunderstorm
2014-07-30 19:00:00,Miami,United States,25.774269,-80.193657,305.44,55.0,1014.0,120.0,4.0,thunderstorm
2014-07-30 21:00:00,Miami,United States,25.774269,-80.193657,300.18,100.0,1015.0,260.0,8.0,foggy
2014-07-30 22:00:00,Miami,United States,25.774269,-80.193657,298.23,88.0,1016.0,50.0,4.0,thunderstorm
2014-07-30 23:00:00,Miami,United States,25.774269,-80.193657,298.19,88.0,1015.0,50.0,3.0,thunderstorm
2014-07-31 11:00:00,Miami,United States,25.774269,-80.193657,298.61,16.0,1014.0,171.0,3.0,cloudy
2014-07-31 20:00:00,Miami,United States,25.774269,-80.193657,302.94,83.0,1015.0,290.0,5.0,foggy
2014-07-31 21:00:00,Miami,United States,25.774269,-80.193657,300.57,83.0,1016.0,270.0,8.0,thunderstorm
2014-07-31 22:00:00,Miami,United States,25.774269,-80.193657,299.64,83.0,1016.0,360.0,2.0,thunderstorm
2014-07-31 23:00:00,Miami,United States,25.774269,-80.193657,299.59,88.0,1016.0,240.0,1.0,thunderstorm
2014-08-01 01:00:00,Miami,United States,25.774269,-80.193657,298.474,94.0,1029.0,154.0,2.0,sunny
2014-08-01 03:00:00,Miami,United States,25.774269,-80.193657,298.85,88.0,1017.0,154.0,2.0,cloudy
2014-08-01 20:00:00,Miami,United States,25.774269,-80.193657,305.99,59.0,1014.0,130.0,3.0,thunderstorm
2014-08-02 00:00:00,Miami,United States,25.774269,-80.193657,301.021,89.0,1028.0,71.0,1.0,rainy
2014-08-02 04:00:00,Miami,United States,25.774269,-80.193657,300.53,74.0,1016.0,330.0,2.0,rainy
2014-08-02 13:00:00,Miami,United States,25.774269,-80.193657,300.325,97.0,1027.0,54.0,2.0,rainy
2014-08-02 14:00:00,Miami,United States,25.774269,-80.193657,301.106,97.0,1027.0,61.0,2.0,rainy
2014-08-02 17:00:00,Miami,United States,25.774269,-80.193657,302.109,94.0,1027.0,65.0,2.0,rainy
2014-08-02 19:00:00,Miami,United States,25.774269,-80.193657,302.300333333,91.0,1026.0,64.0,2.0,rainy
2014-08-02 23:00:00,Miami,United States,25.774269,-80.193657,299.930333333,94.0,1026.0,257.0,0.0,rainy
2014-08-03 01:00:00,Miami,United States,25.774269,-80.193657,298.177666667,98.0,1026.0,327.0,0.0,rainy
2014-08-03 02:00:00,Miami,United States,25.774269,-80.193657,297.690333333,99.0,1027.0,304.0,0.0,rainy
2014-08-03 05:00:00,Miami,United States,25.774269,-80.193657,296.643,100.0,1026.0,252.0,1.0,sunny
2014-08-03 06:00:00,Miami,United States,25.774269,-80.193657,296.672,100.0,1026.0,239.0,1.0,cloudy
2014-08-03 16:00:00,Miami,United States,25.774269,-80.193657,301.02,88.0,1015.0,130.0,3.0,foggy
2014-08-04 01:00:00,Miami,United States,25.774269,-80.193657,299.02,78.0,1014.0,340.0,4.0,foggy
2014-08-04 02:00:00,Miami,United States,25.774269,-80.193657,299.29,83.0,1015.0,100.0,4.0,thunderstorm
2014-08-04 04:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1015.0,160.0,3.0,thunderstorm
2014-08-04 17:00:00,Miami,United States,25.774269,-80.193657,300.97,78.0,1015.0,210.0,5.0,thunderstorm
2014-08-04 19:00:00,Miami,United States,25.774269,-80.193657,300.44,83.0,1016.0,226.0,3.0,thunderstorm
2014-08-04 20:00:00,Miami,United States,25.774269,-80.193657,299.02,94.0,1016.0,280.0,5.0,thunderstorm
2014-08-04 21:00:00,Miami,United States,25.774269,-80.193657,298.45,94.0,1016.0,240.0,4.0,thunderstorm
2014-08-04 22:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1016.0,280.0,2.0,foggy
2014-08-05 10:00:00,Miami,United States,25.774269,-80.193657,297.87,94.0,1016.0,170.0,1.0,cloudy
2014-08-05 17:00:00,Miami,United States,25.774269,-80.193657,305.58,62.0,1019.0,290.0,7.0,thunderstorm
2014-08-05 18:00:00,Miami,United States,25.774269,-80.193657,302.68,74.0,1019.0,220.0,4.0,thunderstorm
2014-08-05 20:00:00,Miami,United States,25.774269,-80.193657,302.86,62.0,1018.0,270.0,3.0,rainy
2014-08-06 19:00:00,Miami,United States,25.774269,-80.193657,305.15,62.0,1017.0,180.0,3.0,thunderstorm
2014-08-07 19:00:00,Miami,United States,25.774269,-80.193657,304.45,79.0,1016.0,150.0,2.0,thunderstorm
2014-08-07 22:00:00,Miami,United States,25.774269,-80.193657,304.78,66.0,1015.0,160.0,3.0,thunderstorm
2014-08-07 23:00:00,Miami,United States,25.774269,-80.193657,304.01,62.0,1015.0,230.0,1.0,thunderstorm
2014-08-08 00:00:00,Miami,United States,25.774269,-80.193657,302.79,70.0,1016.0,170.0,3.0,thunderstorm
2014-08-08 04:00:00,Miami,United States,25.774269,-80.193657,298.53,94.0,1016.0,230.0,2.0,thunderstorm
2014-08-08 05:00:00,Miami,United States,25.774269,-80.193657,298.53,83.0,1016.0,101.0,1.0,thunderstorm
2014-08-08 14:00:00,Miami,United States,25.774269,-80.193657,302.505,90.0,1030.0,157.0,2.0,rainy
2014-08-09 05:00:00,Miami,United States,25.774269,-80.193657,299.260666667,90.0,1030.0,162.0,2.0,sunny
2014-08-09 22:00:00,Miami,United States,25.774269,-80.193657,303.836333333,79.0,1030.0,187.0,2.0,rainy
2014-08-10 06:00:00,Miami,United States,25.774269,-80.193657,298.4725,90.0,1030.0,253.0,1.0,sunny
2014-08-10 18:00:00,Miami,United States,25.774269,-80.193657,305.954,66.0,1030.0,161.0,2.0,sunny
2014-08-10 19:00:00,Miami,United States,25.774269,-80.193657,307.002,63.0,1030.0,148.0,2.0,sunny
2014-08-11 05:00:00,Miami,United States,25.774269,-80.193657,298.002333333,93.0,1030.0,139.0,1.0,rainy
2014-08-11 08:00:00,Miami,United States,25.774269,-80.193657,297.885,92.0,1029.0,185.0,1.0,rainy
2014-08-12 11:00:00,Miami,United States,25.774269,-80.193657,298.196666667,93.0,1029.0,219.0,1.0,sunny
2014-08-12 14:00:00,Miami,United States,25.774269,-80.193657,302.299,88.0,1030.0,196.0,1.0,sunny
2014-08-12 15:00:00,Miami,United States,25.774269,-80.193657,302.293,81.0,1029.0,192.0,2.0,sunny
2014-08-12 19:00:00,Miami,United States,25.774269,-80.193657,305.659,69.0,1029.0,156.0,3.0,cloudy
2014-08-13 05:00:00,Miami,United States,25.774269,-80.193657,299.408,91.0,1029.0,167.0,3.0,sunny
2014-08-13 06:00:00,Miami,United States,25.774269,-80.193657,299.0575,91.0,1029.0,167.0,2.0,sunny
2014-08-13 07:00:00,Miami,United States,25.774269,-80.193657,298.662333333,93.0,1029.0,167.0,2.0,sunny
2014-08-13 11:00:00,Miami,United States,25.774269,-80.193657,299.117,91.0,1029.0,170.0,2.0,cloudy
2014-08-13 12:00:00,Miami,United States,25.774269,-80.193657,301.1055,87.0,1029.0,171.0,2.0,sunny
2014-08-13 17:00:00,Miami,United States,25.774269,-80.193657,305.259333333,74.0,1030.0,160.0,3.0,sunny
2014-08-14 02:00:00,Miami,United States,25.774269,-80.193657,302.173666667,69.0,1030.0,179.0,2.0,sunny
2014-08-14 07:00:00,Miami,United States,25.774269,-80.193657,298.939333333,90.0,1029.0,198.0,2.0,sunny
2014-08-15 15:00:00,Miami,United States,25.774269,-80.193657,301.3275,97.0,1030.0,197.0,2.0,rainy
2014-08-15 16:00:00,Miami,United States,25.774269,-80.193657,303.714666667,94.0,1031.0,202.0,2.0,rainy
2014-08-15 19:00:00,Miami,United States,25.774269,-80.193657,302.626333333,98.0,1030.0,211.0,2.0,rainy
2014-08-15 21:00:00,Miami,United States,25.774269,-80.193657,302.483,94.0,1030.0,186.0,2.0,rainy
2014-08-16 06:00:00,Miami,United States,25.774269,-80.193657,298.044,95.0,1030.0,142.0,2.0,sunny
2014-08-17 05:00:00,Miami,United States,25.774269,-80.193657,298.73,94.0,1031.0,107.0,2.0,sunny
2014-08-17 12:00:00,Miami,United States,25.774269,-80.193657,300.411,95.0,1032.0,119.0,1.0,cloudy
2014-08-17 22:00:00,Miami,United States,25.774269,-80.193657,304.571,76.0,1031.0,100.0,2.0,sunny
2014-08-18 00:00:00,Miami,United States,25.774269,-80.193657,302.304,83.0,1031.0,108.0,3.0,sunny
2014-08-18 01:00:00,Miami,United States,25.774269,-80.193657,301.509666667,81.0,1031.0,103.0,2.0,sunny
2014-08-18 13:00:00,Miami,United States,25.774269,-80.193657,300.692333333,93.0,1030.0,66.0,1.0,cloudy
2014-08-18 21:00:00,Miami,United States,25.774269,-80.193657,304.4675,73.0,1029.0,107.0,3.0,sunny
2014-08-19 03:00:00,Miami,United States,25.774269,-80.193657,301.39,79.0,1029.0,131.0,3.0,sunny
2014-08-19 19:00:00,Miami,United States,25.774269,-80.193657,305.527333333,76.0,1029.0,121.0,2.0,rainy
2014-08-20 13:00:00,Miami,United States,25.774269,-80.193657,299.169333333,97.0,1031.0,327.0,2.0,sunny
2014-08-20 14:00:00,Miami,United States,25.774269,-80.193657,301.083666667,94.0,1031.0,326.0,2.0,sunny
2014-08-21 06:00:00,Miami,United States,25.774269,-80.193657,298.218,94.0,1031.0,118.0,2.0,sunny
2014-08-21 12:00:00,Miami,United States,25.774269,-80.193657,299.018,98.0,1032.0,80.0,1.0,rainy
2014-08-21 13:00:00,Miami,United States,25.774269,-80.193657,299.58,95.0,1032.0,59.0,1.0,rainy
2014-08-21 14:00:00,Miami,United States,25.774269,-80.193657,300.376,97.0,1032.0,59.0,1.0,rainy
2014-08-22 05:00:00,Miami,United States,25.774269,-80.193657,299.728,92.0,1032.0,108.0,2.0,sunny
2014-08-22 14:00:00,Miami,United States,25.774269,-80.193657,303.215,82.0,1031.0,113.0,2.0,sunny
2014-08-22 22:00:00,Miami,United States,25.774269,-80.193657,305.105,64.0,1029.0,97.0,4.0,sunny
2014-08-23 12:00:00,Miami,United States,25.774269,-80.193657,300.9625,88.0,1027.0,16.0,1.0,sunny
2014-08-23 19:00:00,Miami,United States,25.774269,-80.193657,305.319333333,71.0,1026.0,61.0,3.0,rainy
2014-08-24 09:00:00,Miami,United States,25.774269,-80.193657,298.117,92.0,1024.0,207.0,1.0,sunny
2014-08-24 13:00:00,Miami,United States,25.774269,-80.193657,300.163,88.0,1023.0,235.0,1.0,sunny
2014-08-25 00:00:00,Miami,United States,25.774269,-80.193657,303.474,74.0,1021.0,67.0,3.0,rainy
2014-08-25 11:00:00,Miami,United States,25.774269,-80.193657,297.949,97.0,1020.0,314.0,2.0,rainy
2014-08-25 15:00:00,Miami,United States,25.774269,-80.193657,300.5555,96.0,1020.0,171.0,2.0,rainy
2014-08-25 21:00:00,Miami,United States,25.774269,-80.193657,301.7925,92.0,1020.0,47.0,4.0,rainy
2014-08-26 03:00:00,Miami,United States,25.774269,-80.193657,300.4505,89.0,1021.0,55.0,5.0,rainy
2014-08-26 10:00:00,Miami,United States,25.774269,-80.193657,300.231333333,86.0,1022.0,42.0,5.0,rainy
2014-08-26 21:00:00,Miami,United States,25.774269,-80.193657,303.441,72.0,1024.0,57.0,5.0,rainy
2014-08-27 01:00:00,Miami,United States,25.774269,-80.193657,301.797,73.0,1024.0,53.0,4.0,rainy
2014-08-27 10:00:00,Miami,United States,25.774269,-80.193657,298.448666667,86.0,1025.0,34.0,3.0,sunny
2014-08-27 11:00:00,Miami,United States,25.774269,-80.193657,298.674333333,85.0,1025.0,31.0,3.0,sunny
2014-08-28 12:00:00,Miami,United States,25.774269,-80.193657,302.4555,80.0,1028.0,145.0,1.0,cloudy
2014-08-28 15:00:00,Miami,United States,25.774269,-80.193657,302.302,85.0,1028.0,160.0,2.0,rainy
2014-08-28 19:00:00,Miami,United States,25.774269,-80.193657,303.326,85.0,1028.0,173.0,3.0,rainy
2014-08-28 21:00:00,Miami,United States,25.774269,-80.193657,302.989,84.0,1028.0,168.0,3.0,rainy
2014-08-29 05:00:00,Miami,United States,25.774269,-80.193657,299.591,94.0,1029.0,143.0,2.0,sunny
2014-08-29 14:00:00,Miami,United States,25.774269,-80.193657,303.144333333,87.0,1030.0,107.0,3.0,cloudy
2014-08-29 18:00:00,Miami,United States,25.774269,-80.193657,303.926,84.0,1030.0,114.0,4.0,rainy
2014-08-29 20:00:00,Miami,United States,25.774269,-80.193657,304.072666667,81.0,1030.0,119.0,5.0,rainy
