datetime,city,country,latitude,longitude,temperature,humidity,pressure,wind_direction,wind_speed,weather_condition
2013-08-26 14:00:00,Miami,United States,25.774269,-80.193657,299.53,78.0,1020.0,10.0,4.0,thunderstorm
2013-08-28 10:00:00,Miami,United States,25.774269,-80.193657,296.520666667,96.0,1028.0,64.0,1.0,rainy
2013-08-29 13:00:00,Miami,United States,25.774269,-80.193657,296.4395,91.0,1023.0,70.0,3.0,rainy
2013-08-29 14:00:00,Miami,United States,25.774269,-80.193657,296.44,88.0,1018.0,113.0,4.0,rainy
2013-08-29 23:00:00,Miami,United States,25.774269,-80.193657,301.51,74.0,1020.0,141.0,2.0,rainy
2013-09-01 01:00:00,Miami,United States,25.774269,-80.193657,300.864333333,80.0,1028.0,154.0,3.0,rainy
2013-09-02 17:00:00,Miami,United States,25.774269,-80.193657,300.91,66.0,1018.0,290.0,5.0,foggy
2013-09-09 16:00:00,Miami,United States,25.774269,-80.193657,303.7,65.0,1015.0,59.0,0.0,cloudy
2013-09-11 16:00:00,Miami,United States,25.774269,-80.193657,302.894,73.0,1023.0,72.0,4.0,rainy
2013-09-12 19:00:00,Miami,United States,25.774269,-80.193657,302.487,78.0,1027.0,119.0,3.0,cloudy
2013-09-15 03:00:00,Miami,United States,25.774269,-80.193657,301.657,94.0,1027.0,98.0,5.0,cloudy
2013-09-15 17:00:00,Miami,United States,25.774269,-80.193657,298.59,83.0,1017.0,190.0,2.0,thunderstorm
2013-09-16 02:00:00,Miami,United States,25.774269,-80.193657,300.66,83.0,1018.0,80.0,4.0,thunderstorm
2013-09-16 09:00:00,Miami,United States,25.774269,-80.193657,299.52,78.0,1016.0,70.0,3.0,thunderstorm
2013-09-16 10:00:00,Miami,United States,25.774269,-80.193657,299.16,94.0,1016.0,80.0,3.0,thunderstorm
2013-09-20 04:00:00,Miami,United States,25.774269,-80.193657,298.57,88.0,1016.0,60.0,3.0,foggy
2013-09-23 01:00:00,Miami,United States,25.774269,-80.193657,300.442,100.0,1024.0,195.0,3.0,rainy
2013-09-23 13:00:00,Miami,United States,25.774269,-80.193657,300.24,97.0,1011.0,196.0,1.0,rainy
2013-09-24 23:00:00,Miami,United States,25.774269,-80.193657,302.04,78.0,1013.0,200.0,6.0,rainy
2013-09-25 19:00:00,Miami,United States,25.774269,-80.193657,303.49,59.0,1011.0,223.0,5.0,cloudy
2013-09-25 20:00:00,Miami,United States,25.774269,-80.193657,302.16,88.0,1012.0,330.0,3.0,rainy
2013-09-27 19:00:00,Miami,United States,25.774269,-80.193657,304.81,56.0,1011.0,352.0,2.0,rainy
2013-10-01 08:00:00,Miami,United States,25.774269,-80.193657,297.861333333,89.0,1027.0,97.0,3.0,sunny
2013-10-02 11:00:00,Miami,United States,25.774269,-80.193657,299.231666667,84.0,1029.0,71.0,4.0,sunny
2013-10-03 19:00:00,Miami,United States,25.774269,-80.193657,300.99,73.0,1016.0,83.0,3.0,rainy
2013-10-04 22:00:00,Miami,United States,25.774269,-80.193657,300.93,65.0,1015.0,94.0,2.0,sunny
2013-10-06 17:00:00,Miami,United States,25.774269,-80.193657,298.917,100.0,1025.0,82.0,6.0,rainy
2013-10-06 23:00:00,Miami,United States,25.774269,-80.193657,299.677,100.0,1025.0,89.0,7.0,rainy
2013-10-07 15:00:00,Miami,United States,25.774269,-80.193657,302.83,70.0,1012.0,233.0,2.0,cloudy
2013-10-08 02:00:00,Miami,United States,25.774269,-80.193657,297.3,94.0,1012.0,242.0,2.0,rainy
2013-10-09 09:00:00,Miami,United States,25.774269,-80.193657,295.15,100.0,1014.0,313.0,3.0,foggy
2013-10-10 15:00:00,Miami,United States,25.774269,-80.193657,300.936,95.0,1028.0,341.0,3.0,sunny
2013-10-11 01:00:00,Miami,United States,25.774269,-80.193657,301.285,90.0,1027.0,105.0,3.0,sunny
2013-10-12 03:00:00,Miami,United States,25.774269,-80.193657,298.515,99.0,1011.0,56.0,0.0,sunny
2013-10-18 03:00:00,Miami,United States,25.774269,-80.193657,298.4,86.0,1014.0,86.0,5.0,sunny
2013-10-19 14:00:00,Miami,United States,25.774269,-80.193657,301.81,63.0,1015.0,124.0,2.0,sunny
2013-10-20 02:00:00,Miami,United States,25.774269,-80.193657,300.45,98.0,1009.0,82.0,5.0,cloudy
2013-10-20 21:00:00,Miami,United States,25.774269,-80.193657,299.16,94.0,1014.0,100.0,6.0,foggy
2013-10-21 08:00:00,Miami,United States,25.774269,-80.193657,297.585333333,97.0,1027.0,104.0,2.0,rainy
2013-10-23 21:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1011.0,206.0,1.0,foggy
2013-10-24 18:00:00,Miami,United States,25.774269,-80.193657,299.04,74.0,1020.0,28.0,6.0,rainy
2013-10-27 12:00:00,Miami,United States,25.774269,-80.193657,296.8625,77.0,1031.0,33.0,4.0,cloudy
2013-10-28 08:00:00,Miami,United States,25.774269,-80.193657,293.633666667,94.0,1031.0,44.0,3.0,cloudy
2013-10-29 08:00:00,Miami,United States,25.774269,-80.193657,294.614333333,90.0,1033.0,43.0,4.0,sunny
2013-10-30 06:00:00,Miami,United States,25.774269,-80.193657,296.512,82.0,1033.0,61.0,5.0,sunny
2013-11-02 07:00:00,Miami,United States,25.774269,-80.193657,295.487,96.0,1026.0,181.0,1.0,cloudy
2013-11-02 20:00:00,Miami,United States,25.774269,-80.193657,304.051,58.0,1024.0,249.0,3.0,rainy
2013-11-04 12:00:00,Miami,United States,25.774269,-80.193657,298.7865,64.0,1030.0,43.0,6.0,sunny
2013-11-07 07:00:00,Miami,United States,25.774269,-80.193657,296.26,99.0,1015.0,206.0,1.0,rainy
2013-11-07 13:00:00,Miami,United States,25.774269,-80.193657,296.41,99.0,1015.0,206.0,1.0,rainy
2013-11-08 16:00:00,Miami,United States,25.774269,-80.193657,298.39,99.0,1015.0,206.0,1.0,foggy
2013-11-09 14:00:00,Miami,United States,25.774269,-80.193657,297.71,99.0,1018.0,45.0,4.0,foggy
2013-11-10 07:00:00,Miami,United States,25.774269,-80.193657,296.85,99.0,1017.0,45.0,0.0,foggy
2013-11-11 14:00:00,Miami,United States,25.774269,-80.193657,299.01,99.0,1018.0,45.0,4.0,rainy
2013-11-13 17:00:00,Miami,United States,25.774269,-80.193657,297.2,99.0,1017.0,206.0,1.0,rainy
2013-11-14 21:00:00,Miami,United States,25.774269,-80.193657,295.94,99.0,1020.0,23.0,1.0,rainy
2013-11-15 07:00:00,Miami,United States,25.774269,-80.193657,296.49,99.0,1018.0,45.0,2.0,rainy
2013-11-15 11:00:00,Miami,United States,25.774269,-80.193657,296.58,99.0,1018.0,45.0,2.0,rainy
2013-11-15 20:00:00,Miami,United States,25.774269,-80.193657,297.77,99.0,1016.0,45.0,4.0,foggy
2013-11-17 05:00:00,Miami,United States,25.774269,-80.193657,298.71,80.0,1017.0,99.0,0.0,rainy
2013-11-19 13:00:00,Miami,United States,25.774269,-80.193657,296.48,89.0,1025.0,288.0,6.0,rainy
2013-11-20 04:00:00,Miami,United States,25.774269,-80.193657,296.5,94.0,1014.0,300.0,3.0,foggy
2013-11-20 14:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-21 07:00:00,Miami,United States,25.774269,-80.193657,295.02,94.0,1018.0,60.0,4.0,foggy
2013-11-21 17:00:00,Miami,United States,25.774269,-80.193657,299.65,76.0,1019.0,75.0,5.0,rainy
2013-11-21 23:00:00,Miami,United States,25.774269,-80.193657,295.92,100.0,1020.0,80.0,7.0,thunderstorm
2013-11-22 00:00:00,Miami,United States,25.774269,-80.193657,296.49,94.0,1020.0,60.0,3.0,foggy
2013-11-22 22:00:00,Miami,United States,25.774269,-80.193657,297.14,83.0,1018.0,50.0,3.0,foggy
2013-11-23 18:00:00,Miami,United States,25.774269,-80.193657,297.57,94.0,1017.0,70.0,5.0,foggy
2013-11-23 19:00:00,Miami,United States,25.774269,-80.193657,295.15,94.0,1016.0,70.0,7.0,foggy
2013-11-25 21:00:00,Miami,United States,25.774269,-80.193657,296.47,83.0,1020.0,70.0,8.0,rainy
2013-11-26 02:00:00,Miami,United States,25.774269,-80.193657,296.36,83.0,1020.0,80.0,5.0,cloudy
2013-11-26 05:00:00,Miami,United States,25.774269,-80.193657,295.56,94.0,1018.0,80.0,6.0,foggy
2013-11-26 07:00:00,Miami,United States,25.774269,-80.193657,296.74,88.0,1016.0,120.0,6.0,rainy
2013-11-27 07:00:00,Miami,United States,25.774269,-80.193657,295.45,94.0,1012.0,220.0,3.0,thunderstorm
2013-11-28 18:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-29 02:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-11-29 10:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-12-03 03:00:00,Miami,United States,25.774269,-80.193657,291.81,99.0,1014.0,206.0,1.0,rainy
2013-12-04 17:00:00,Miami,United States,25.774269,-80.193657,299.67,63.0,1018.0,154.0,3.0,rainy
2013-12-05 05:00:00,Miami,United States,25.774269,-80.193657,297.59,78.0,1019.0,206.0,1.0,rainy
2013-12-06 08:00:00,Miami,United States,25.774269,-80.193657,297.51,99.0,1018.0,45.0,1.0,rainy
2013-12-08 05:00:00,Miami,United States,25.774269,-80.193657,297.08,85.0,1021.0,118.0,5.0,rainy
2013-12-12 00:00:00,Miami,United States,25.774269,-80.193657,297.87,99.0,1017.0,112.0,0.0,rainy
2013-12-12 04:00:00,Miami,United States,25.774269,-80.193657,297.25,88.0,1022.0,206.0,1.0,rainy
2013-12-13 00:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-12-14 23:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2013-12-16 10:00:00,Miami,United States,25.774269,-80.193657,292.51,82.0,1018.0,350.0,5.0,cloudy
2013-12-16 13:00:00,Miami,United States,25.774269,-80.193657,292.765,79.0,1026.0,344.0,3.0,rainy
2013-12-17 12:00:00,Miami,United States,25.774269,-80.193657,289.89,94.0,1017.0,260.0,1.0,rainy
2013-12-23 08:00:00,Miami,United States,25.774269,-80.193657,297.94,90.0,1020.0,120.0,1.0,rainy
2013-12-24 01:00:00,Miami,United States,25.774269,-80.193657,296.89,89.0,1022.0,206.0,1.0,rainy
2013-12-24 08:00:00,Miami,United States,25.774269,-80.193657,294.05,99.0,1020.0,206.0,1.0,foggy
2013-12-25 03:00:00,Miami,United States,25.774269,-80.193657,293.09,83.0,1020.0,333.0,1.0,rainy
2013-12-26 06:00:00,Miami,United States,25.774269,-80.193657,294.95,99.0,1014.0,45.0,1.0,foggy
2013-12-26 11:00:00,Miami,United States,25.774269,-80.193657,294.86,92.0,1018.0,62.0,2.0,foggy
2013-12-26 14:00:00,Miami,United States,25.774269,-80.193657,295.82,94.0,1020.0,79.0,0.0,foggy
2013-12-26 17:00:00,Miami,United States,25.774269,-80.193657,296.64,99.0,1016.0,90.0,0.0,foggy
2013-12-26 22:00:00,Miami,United States,25.774269,-80.193657,296.26,89.0,1018.0,357.0,1.0,foggy
2013-12-27 09:00:00,Miami,United States,25.774269,-80.193657,294.36,99.0,1019.0,206.0,1.0,foggy
2013-12-28 08:00:00,Miami,United States,25.774269,-80.193657,296.14,98.0,1019.0,116.0,2.0,foggy
2013-12-29 20:00:00,Miami,United States,25.774269,-80.193657,298.98,95.0,1014.0,191.0,1.0,rainy
2013-12-30 07:00:00,Miami,United States,25.774269,-80.193657,296.12,99.0,1011.0,206.0,1.0,foggy
2013-12-30 14:00:00,Miami,United States,25.774269,-80.193657,296.604,94.0,1025.0,279.0,2.0,rainy
2013-12-31 06:00:00,Miami,United States,25.774269,-80.193657,293.53,99.0,1019.0,206.0,1.0,rainy
2014-01-05 00:00:00,Miami,United States,25.774269,-80.193657,295.73,94.0,1017.0,206.0,1.0,rainy
2014-01-06 04:00:00,Miami,United States,25.774269,-80.193657,294.21,99.0,1016.0,206.0,1.0,rainy
2014-01-09 16:00:00,Miami,United States,25.774269,-80.193657,297.33,85.0,1022.0,112.0,0.0,foggy
2014-01-11 08:00:00,Miami,United States,25.774269,-80.193657,296.38,95.0,1018.0,87.0,1.0,foggy
2014-01-12 11:00:00,Miami,United States,25.774269,-80.193657,294.87,99.0,1013.0,206.0,1.0,foggy
2014-01-12 19:00:00,Miami,United States,25.774269,-80.193657,298.39,99.0,1014.0,0.0,0.0,rainy
2014-01-14 12:00:00,Miami,United States,25.774269,-80.193657,292.15,100.0,1017.0,190.0,1.0,foggy
2014-01-15 17:00:00,Miami,United States,25.774269,-80.193657,292.5,99.0,1016.0,206.0,1.0,foggy
2014-01-17 18:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2014-01-18 02:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2014-01-18 16:00:00,Miami,United States,25.774269,-80.193657,300.318,99.0,1025.0,206.0,1.0,rainy
2014-01-19 14:00:00,Miami,United States,25.774269,-80.193657,284.255,83.0,1022.0,339.0,0.0,rainy
2014-01-19 20:00:00,Miami,United States,25.774269,-80.193657,293.48,99.0,1021.0,206.0,1.0,rainy
2014-01-20 14:00:00,Miami,United States,25.774269,-80.193657,291.63,99.0,1018.0,206.0,1.0,rainy
2014-01-20 17:00:00,Miami,United States,25.774269,-80.193657,295.83,54.0,1019.0,194.0,1.0,rainy
2014-01-23 10:00:00,Miami,United States,25.774269,-80.193657,280.49,64.0,1021.0,357.0,0.0,rainy
2014-01-25 19:00:00,Miami,United States,25.774269,-80.193657,296.47,99.0,1018.0,242.0,1.0,rainy
2014-01-26 00:00:00,Miami,United States,25.774269,-80.193657,293.405,83.0,1017.0,206.0,1.0,rainy
2014-01-26 19:00:00,Miami,United States,25.774269,-80.193657,298.18,57.0,1016.0,130.0,3.0,cloudy
2014-02-01 23:00:00,Miami,United States,25.774269,-80.193657,298.34,82.0,1018.0,0.0,0.0,sunny
2014-02-08 09:00:00,Miami,United States,25.774269,-80.193657,293.43,88.0,1018.0,0.0,0.0,rainy
2014-02-15 06:00:00,Miami,United States,25.774269,-80.193657,287.61,72.0,1017.0,230.0,2.0,cloudy
2014-02-15 15:00:00,Miami,United States,25.774269,-80.193657,295.02,64.0,1019.0,230.0,3.0,cloudy
2014-02-16 09:00:00,Miami,United States,25.774269,-80.193657,283.72,76.0,1020.0,300.0,1.0,sunny
2014-02-24 09:00:00,Miami,United States,25.774269,-80.193657,295.27,88.0,1016.0,0.0,0.0,sunny
2014-03-07 10:00:00,Miami,United States,25.774269,-80.193657,294.86,94.0,1010.0,230.0,3.0,cloudy
2014-03-18 12:00:00,Miami,United States,25.774269,-80.193657,295.91,88.0,1010.0,300.0,4.0,rainy
2014-03-18 16:00:00,Miami,United States,25.774269,-80.193657,294.66,73.0,1014.0,330.0,4.0,rainy
2014-03-20 14:00:00,Miami,United States,25.774269,-80.193657,297.78,69.0,1018.0,0.0,2.0,cloudy
2014-03-24 04:00:00,Miami,United States,25.774269,-80.193657,296.84,78.0,1017.0,270.0,3.0,sunny
2014-03-26 11:00:00,Miami,United States,25.774269,-80.193657,286.68,44.0,1020.0,350.0,4.0,cloudy
2014-03-30 10:00:00,Miami,United States,25.774269,-80.193657,294.59,83.0,1014.0,230.0,3.0,cloudy
2014-04-03 04:00:00,Miami,United States,25.774269,-80.193657,295.34,68.0,1021.0,100.0,3.0,cloudy
2014-04-07 01:00:00,Miami,United States,25.774269,-80.193657,297.48,73.0,1016.0,120.0,3.0,cloudy
2014-04-07 16:00:00,Miami,United States,25.774269,-80.193657,302.15,62.0,1015.0,150.0,6.0,cloudy
2014-04-07 21:00:00,Miami,United States,25.774269,-80.193657,302.38,66.0,1013.0,170.0,6.0,cloudy
2014-04-12 03:00:00,Miami,United States,25.774269,-80.193657,296.9,64.0,1021.0,90.0,4.0,cloudy
2014-04-13 15:00:00,Miami,United States,25.774269,-80.193657,298.67,65.0,1019.0,110.0,4.0,rainy
2014-04-15 04:00:00,Miami,United States,25.774269,-80.193657,298.28,83.0,1014.0,130.0,4.0,cloudy
2014-04-17 05:00:00,Miami,United States,25.774269,-80.193657,297.05,78.0,1018.0,80.0,6.0,rainy
2014-04-21 08:00:00,Miami,United States,25.774269,-80.193657,291.38,77.0,1016.0,350.0,2.0,sunny
2014-04-23 15:00:00,Miami,United States,25.774269,-80.193657,297.98,60.0,1015.0,290.0,3.0,sunny
2014-04-27 07:00:00,Miami,United States,25.774269,-80.193657,297.39,74.0,1015.0,130.0,1.0,sunny
2014-04-28 05:00:00,Miami,United States,25.774269,-80.193657,299.34,65.0,1016.0,110.0,5.0,cloudy
2014-04-28 08:00:00,Miami,United States,25.774269,-80.193657,298.98,78.0,1014.0,140.0,4.0,sunny
2014-04-29 18:00:00,Miami,United States,25.774269,-80.193657,302.2235,71.0,1026.0,150.0,6.0,rainy
2014-05-01 22:00:00,Miami,United States,25.774269,-80.193657,300.798666667,74.0,1028.0,147.0,3.0,rainy
2014-05-03 17:00:00,Miami,United States,25.774269,-80.193657,301.636666667,80.0,1028.0,201.0,4.0,rainy
2014-05-03 21:00:00,Miami,United States,25.774269,-80.193657,299.343,88.0,1027.0,109.0,2.0,rainy
2014-05-05 19:00:00,Miami,United States,25.774269,-80.193657,301.97,47.0,1016.0,147.0,0.0,sunny
2014-05-05 22:00:00,Miami,United States,25.774269,-80.193657,301.09,52.0,1014.0,340.0,2.0,sunny
2014-05-08 04:00:00,Miami,United States,25.774269,-80.193657,299.56,71.0,1019.0,86.0,3.0,sunny
2014-05-08 06:00:00,Miami,United States,25.774269,-80.193657,299.12,70.0,1018.0,90.0,1.0,sunny
2014-05-09 13:00:00,Miami,United States,25.774269,-80.193657,299.82,51.0,1022.0,124.0,3.0,sunny
2014-05-15 14:00:00,Miami,United States,25.774269,-80.193657,300.1,83.0,1016.0,160.0,2.0,thunderstorm
2014-05-15 18:00:00,Miami,United States,25.774269,-80.193657,298.88,88.0,1016.0,190.0,3.0,foggy
2014-05-16 15:00:00,Miami,United States,25.774269,-80.193657,298.35,77.0,1015.0,329.0,2.0,foggy
2014-05-17 14:00:00,Miami,United States,25.774269,-80.193657,298.71,71.0,1018.0,38.0,0.0,cloudy
2014-05-22 03:00:00,Miami,United States,25.774269,-80.193657,297.32,64.0,1021.0,90.0,4.0,sunny
2014-05-22 16:00:00,Miami,United States,25.774269,-80.193657,301.15,58.0,1021.0,60.0,5.0,cloudy
2014-05-23 11:00:00,Miami,United States,25.774269,-80.193657,294.48,83.0,1019.0,280.0,1.0,foggy
2014-05-24 11:00:00,Miami,United States,25.774269,-80.193657,295.81,78.0,1019.0,260.0,1.0,foggy
2014-05-25 14:00:00,Miami,United States,25.774269,-80.193657,301.3,69.0,1019.0,0.0,0.0,cloudy
2014-05-31 01:00:00,Miami,United States,25.774269,-80.193657,299.72,69.0,1016.0,80.0,5.0,cloudy
2014-06-02 05:00:00,Miami,United States,25.774269,-80.193657,298.89,83.0,1017.0,90.0,3.0,foggy
2014-06-02 14:00:00,Miami,United States,25.774269,-80.193657,298.45,94.0,1019.0,50.0,7.0,foggy
2014-06-02 22:00:00,Miami,United States,25.774269,-80.193657,299.79,78.0,1015.0,70.0,2.0,rainy
2014-06-07 20:00:00,Miami,United States,25.774269,-80.193657,304.3,70.0,1014.0,215.0,2.0,thunderstorm
2014-06-08 18:00:00,Miami,United States,25.774269,-80.193657,297.06,88.0,1016.0,300.0,4.0,thunderstorm
2014-06-08 20:00:00,Miami,United States,25.774269,-80.193657,298.16,94.0,1009.0,203.0,1.0,thunderstorm
2014-06-09 11:00:00,Miami,United States,25.774269,-80.193657,295.55,99.0,1014.0,191.0,2.0,foggy
2014-06-09 14:00:00,Miami,United States,25.774269,-80.193657,301.42,71.0,1015.0,168.0,1.0,foggy
2014-06-09 18:00:00,Miami,United States,25.774269,-80.193657,304.79,59.0,1015.0,150.0,4.0,thunderstorm
2014-06-09 20:00:00,Miami,United States,25.774269,-80.193657,302.82,65.0,1015.0,290.0,3.0,thunderstorm
2014-06-10 07:00:00,Miami,United States,25.774269,-80.193657,297.15,94.0,1016.0,162.0,2.0,sunny
2014-06-10 18:00:00,Miami,United States,25.774269,-80.193657,301.967011654,73.0,1021.0,187.0,4.0,sunny
2014-06-12 01:00:00,Miami,United States,25.774269,-80.193657,299.27,93.0,1015.0,162.0,2.0,sunny
2014-06-13 02:00:00,Miami,United States,25.774269,-80.193657,299.1,84.0,1016.0,189.0,1.0,thunderstorm
2014-06-17 14:00:00,Miami,United States,25.774269,-80.193657,297.45,79.0,1020.0,127.0,0.0,foggy
2014-06-19 07:00:00,Miami,United States,25.774269,-80.193657,297.609566787,83.0,1019.0,121.0,2.0,cloudy
2014-06-20 05:00:00,Miami,United States,25.774269,-80.193657,296.481666667,94.0,1031.0,187.0,2.0,sunny
2014-06-20 21:00:00,Miami,United States,25.774269,-80.193657,296.83,93.0,1017.0,111.0,2.0,thunderstorm
2014-06-20 22:00:00,Miami,United States,25.774269,-80.193657,297.76,91.0,1017.0,317.0,0.0,rainy
2014-06-21 07:00:00,Miami,United States,25.774269,-80.193657,295.836666667,94.0,1029.0,199.0,1.0,sunny
2014-06-21 22:00:00,Miami,United States,25.774269,-80.193657,299.0,89.0,1013.0,210.0,2.0,rainy
2014-06-23 01:00:00,Miami,United States,25.774269,-80.193657,297.43,83.0,1014.0,195.0,3.0,sunny
2014-06-23 21:00:00,Miami,United States,25.774269,-80.193657,302.7275,84.0,1031.0,174.0,1.0,rainy
2014-06-24 19:00:00,Miami,United States,25.774269,-80.193657,305.274666667,75.0,1033.0,76.0,2.0,cloudy
2014-06-25 01:00:00,Miami,United States,25.774269,-80.193657,301.48,80.0,1020.0,160.0,3.0,rainy
2014-06-26 11:00:00,Miami,United States,25.774269,-80.193657,298.358666667,93.0,1031.0,144.0,1.0,sunny
2014-06-26 17:00:00,Miami,United States,25.774269,-80.193657,303.759,78.0,1031.0,114.0,2.0,rainy
2014-06-28 02:00:00,Miami,United States,25.774269,-80.193657,299.3105464,75.0,1023.0,253.0,1.0,cloudy
2014-06-29 04:00:00,Miami,United States,25.774269,-80.193657,299.650819453,75.0,1028.0,109.0,2.0,sunny
2014-07-01 00:00:00,Miami,United States,25.774269,-80.193657,297.66,94.0,1015.0,260.0,1.0,thunderstorm
2014-07-02 02:00:00,Miami,United States,25.774269,-80.193657,300.13,79.0,1013.0,250.0,4.0,thunderstorm
2014-07-02 20:00:00,Miami,United States,25.774269,-80.193657,299.31,83.0,1015.0,210.0,3.0,foggy
2014-07-03 17:00:00,Miami,United States,25.774269,-80.193657,303.66,74.0,1019.0,120.0,3.0,thunderstorm
2014-07-04 19:00:00,Miami,United States,25.774269,-80.193657,305.32,66.0,1020.0,140.0,5.0,thunderstorm
2014-07-05 18:00:00,Miami,United States,25.774269,-80.193657,302.5,83.0,1021.0,150.0,7.0,thunderstorm
2014-07-06 20:00:00,Miami,United States,25.774269,-80.193657,301.82,74.0,1018.0,270.0,2.0,thunderstorm
2014-07-07 13:00:00,Miami,United States,25.774269,-80.193657,301.46,78.0,1019.0,250.0,2.0,thunderstorm
2014-07-07 15:00:00,Miami,United States,25.774269,-80.193657,304.15,66.0,1020.0,130.0,4.0,thunderstorm
2014-07-07 22:00:00,Miami,United States,25.774269,-80.193657,302.48,74.0,1018.0,100.0,6.0,thunderstorm
2014-07-07 23:00:00,Miami,United States,25.774269,-80.193657,301.49,83.0,1019.0,108.0,4.0,foggy
2014-07-08 17:00:00,Miami,United States,25.774269,-80.193657,303.84,74.0,1020.0,110.0,3.0,thunderstorm
2014-07-08 22:00:00,Miami,United States,25.774269,-80.193657,299.48,78.0,1019.0,280.0,1.0,thunderstorm
2014-07-09 18:00:00,Miami,United States,25.774269,-80.193657,299.65,78.0,1020.0,140.0,9.0,rainy
2014-07-11 00:00:00,Miami,United States,25.774269,-80.193657,300.15,54.0,1019.0,300.0,2.0,sunny
2014-07-12 11:00:00,Miami,United States,25.774269,-80.193657,299.75,88.0,1019.0,90.0,2.0,thunderstorm
2014-07-15 01:00:00,Miami,United States,25.774269,-80.193657,299.82,74.0,1019.0,310.0,2.0,thunderstorm
2014-07-15 23:00:00,Miami,United States,25.774269,-80.193657,301.65,66.0,1015.0,210.0,2.0,cloudy
2014-07-18 01:00:00,Miami,United States,25.774269,-80.193657,301.14,78.0,1017.0,150.0,2.0,thunderstorm
2014-07-18 22:00:00,Miami,United States,25.774269,-80.193657,303.02,70.0,1017.0,190.0,5.0,thunderstorm
2014-07-18 23:00:00,Miami,United States,25.774269,-80.193657,300.59,88.0,1017.0,339.0,0.0,thunderstorm
2014-07-19 19:00:00,Miami,United States,25.774269,-80.193657,305.42,67.0,1016.0,90.0,0.0,thunderstorm
2014-07-19 23:00:00,Miami,United States,25.774269,-80.193657,303.34,66.0,1017.0,100.0,4.0,thunderstorm
2014-07-22 15:00:00,Miami,United States,25.774269,-80.193657,301.43,74.0,1019.0,100.0,2.0,thunderstorm
2014-07-23 14:00:00,Miami,United States,25.774269,-80.193657,301.65,83.0,1019.0,160.0,3.0,thunderstorm
2014-07-23 15:00:00,Miami,United States,25.774269,-80.193657,301.83,83.0,1019.0,0.0,1.0,thunderstorm
2014-07-23 16:00:00,Miami,United States,25.774269,-80.193657,301.69,83.0,1019.0,131.0,3.0,foggy
2014-07-23 18:00:00,Miami,United States,25.774269,-80.193657,303.31,83.0,1019.0,170.0,4.0,thunderstorm
2014-07-23 20:00:00,Miami,United States,25.774269,-80.193657,302.5,62.0,1018.0,150.0,5.0,thunderstorm
2014-07-24 00:00:00,Miami,United States,25.774269,-80.193657,302.27,74.0,1017.0,140.0,3.0,cloudy
2014-07-25 07:00:00,Miami,United States,25.774269,-80.193657,299.11,83.0,1018.0,164.0,1.0,foggy
2014-07-25 08:00:00,Miami,United States,25.774269,-80.193657,298.93,83.0,1017.0,164.0,1.0,foggy
2014-07-25 17:00:00,Miami,United States,25.774269,-80.193657,303.1,74.0,1019.0,10.0,2.0,thunderstorm
2014-07-26 18:00:00,Miami,United States,25.774269,-80.193657,302.8,65.0,1020.0,80.0,3.0,thunderstorm
2014-07-26 19:00:00,Miami,United States,25.774269,-80.193657,300.72,65.0,1020.0,220.0,5.0,thunderstorm
2014-07-26 22:00:00,Miami,United States,25.774269,-80.193657,303.48,62.0,1019.0,140.0,2.0,cloudy
2014-07-30 19:00:00,Miami,United States,25.774269,-80.193657,305.44,55.0,1014.0,120.0,4.0,thunderstorm
2014-07-30 21:00:00,Miami,United States,25.774269,-80.193657,300.18,100.0,1015.0,260.0,8.0,foggy
2014-07-31 20:00:00,Miami,United States,25.774269,-80.193657,302.94,83.0,1015.0,290.0,5.0,foggy
2014-08-01 01:00:00,Miami,United States,25.774269,-80.193657,298.474,94.0,1029.0,154.0,2.0,sunny
2014-08-02 23:00:00,Miami,United States,25.774269,-80.193657,299.930333333,94.0,1026.0,257.0,0.0,rainy
2014-08-04 20:00:00,Miami,United States,25.774269,-80.193657,299.02,94.0,1016.0,280.0,5.0,thunderstorm
2014-08-05 20:00:00,Miami,United States,25.774269,-80.193657,302.86,62.0,1018.0,270.0,3.0,rainy
2014-08-07 19:00:00,Miami,United States,25.774269,-80.193657,304.45,79.0,1016.0,150.0,2.0,thunderstorm
2014-08-08 04:00:00,Miami,United States,25.774269,-80.193657,298.53,94.0,1016.0,230.0,2.0,thunderstorm
2014-08-08 05:00:00,Miami,United States,25.774269,-80.193657,298.53,83.0,1016.0,101.0,1.0,thunderstorm
2014-08-09 05:00:00,Miami,United States,25.774269,-80.193657,299.260666667,90.0,1030.0,162.0,2.0,sunny
